GENE	BFH10_S128	BFH11_S129	BFH1_S123	BH01_S76	BH02_S77	BH03_S78	FH1_S162	FH2_S163	FH3_S164
150__VEB_Bla__VEB-1b__1819	1	0	2	2	6	2	0	0	0
151__VIM_Bla__VIM-1__1820	0	0	0	0	0	0	0	0	0
151__VIM_Bla__VIM-11__1821	0	0	0	0	0	0	2	1	0
151__VIM_Bla__VIM-12__1822	0	0	0	0	0	0	0	0	0
151__VIM_Bla__VIM-13__1823	0	0	0	0	0	0	0	0	0
151__VIM_Bla__VIM-14.v2__1824	0	0	0	0	0	0	0	0	0
151__VIM_Bla__VIM-15__1825	0	0	0	0	0	0	3	0	1
151__VIM_Bla__VIM-16__1826	0	0	0	0	0	0	2	4	0
151__VIM_Bla__VIM-17__1827	0	0	0	0	0	0	4	3	4
151__VIM_Bla__VIM-18__1828	0	0	1	0	0	0	2	0	0
151__VIM_Bla__VIM-19__1829	0	0	0	0	0	0	0	0	0
151__VIM_Bla__VIM-2__1830	0	0	0	0	0	0	4	2	0
151__VIM_Bla__VIM-20__1831	0	0	0	0	0	0	1	6	0
151__VIM_Bla__VIM-23__1832	0	0	0	0	0	0	0	2	1
151__VIM_Bla__VIM-24__1833	0	0	0	0	0	0	4	3	0
151__VIM_Bla__VIM-25__1834	0	0	0	0	0	0	0	0	0
151__VIM_Bla__VIM-26__1835	0	0	0	0	0	0	0	0	0
151__VIM_Bla__VIM-27__1836	0	0	0	0	0	0	0	0	0
151__VIM_Bla__VIM-28__1837	0	0	0	0	0	0	2	0	0
151__VIM_Bla__VIM-29__1838	0	0	0	0	0	0	0	0	0
151__VIM_Bla__VIM-3__1839	0	0	0	0	0	0	0	3	0
151__VIM_Bla__VIM-30__1840	0	0	0	0	0	0	2	1	1
151__VIM_Bla__VIM-31__1841	0	0	0	0	0	0	2	2	0
151__VIM_Bla__VIM-32__1842	0	0	0	0	0	0	0	0	0
151__VIM_Bla__VIM-33__1843	0	0	0	0	0	0	0	0	0
151__VIM_Bla__VIM-34__1844	0	0	0	0	0	0	0	0	0
151__VIM_Bla__VIM-35__1845	0	0	0	0	0	0	0	0	0
151__VIM_Bla__VIM-36__1846	0	0	0	0	0	0	1	3	0
151__VIM_Bla__VIM-37__1847	0	0	0	1	0	0	1	0	0
151__VIM_Bla__VIM-38__1848	0	0	0	0	0	0	0	0	0
151__VIM_Bla__VIM-39__1849	0	0	0	0	0	0	0	0	0
151__VIM_Bla__VIM-4__1850	0	0	0	0	0	0	0	0	1
151__VIM_Bla__VIM-42__1851	0	0	0	0	0	0	0	0	0
151__VIM_Bla__VIM-43__1852	0	0	1	0	0	0	0	0	0
151__VIM_Bla__VIM-5__1853	0	0	0	0	0	0	0	0	0
151__VIM_Bla__VIM-6__1854	0	0	0	0	0	0	0	2	0
151__VIM_Bla__VIM-7__1855	0	0	0	0	0	0	0	0	0
151__VIM_Bla__VIM-8__1856	0	0	0	0	0	0	1	1	0
151__VIM_Bla__VIM-9__1857	0	0	0	0	0	0	2	4	0
151__VIM_Bla__VIM-10__1858	0	0	0	0	0	0	4	4	0
151__VIM_Bla__VIM-14.v1__1859	0	0	0	0	0	0	1	7	1
152__ICR-Mo_Col__ICR-Mo__1860	0	0	1	0	0	0	1	5	2
153__Mcr1_Col__mcr-1.1__1861	0	0	0	0	0	0	0	0	0
153__Mcr1_Col__mcr-1.10__1862	0	0	0	0	0	0	0	0	0
153__Mcr1_Col__mcr-1.11__1863	0	0	0	0	0	0	0	0	0
153__Mcr1_Col__mcr-1.12__1864	0	0	0	0	0	0	0	0	0
153__Mcr1_Col__mcr-1.13__1865	0	0	0	0	0	0	0	0	0
153__Mcr1_Col__mcr-1.2__1866	0	0	0	0	0	0	0	0	0
153__Mcr1_Col__mcr-1.3__1867	0	0	0	0	0	0	0	0	0
153__Mcr1_Col__mcr-1.4__1868	0	0	0	0	0	0	0	0	0
153__Mcr1_Col__mcr-1.5__1869	0	0	0	0	0	0	0	0	0
153__Mcr1_Col__mcr-1.6__1870	0	0	0	0	0	0	0	0	0
153__Mcr1_Col__mcr-1.7__1871	0	0	0	0	0	0	0	0	0
153__Mcr1_Col__mcr-1.8__1872	0	0	0	0	0	0	0	0	0
153__Mcr1_Col__mcr-1.9_v1__1873	0	0	0	0	0	0	0	0	0
153__Mcr1_Col__mcr-1.9_v2__1874	0	0	0	0	0	0	0	0	0
154__Mcr2_Col__mcr-2.1__1875	0	0	0	0	0	0	0	0	0
154__Mcr2_Col__mcr-2.2__1876	0	0	0	0	0	0	0	0	0
155__Mcr3_Col__mcr-3.1__1877	0	0	0	0	0	0	0	0	0
155__Mcr3_Col__mcr-3.10__1878	0	0	0	0	0	0	0	0	0
155__Mcr3_Col__mcr-3.11__1879	0	0	0	0	0	0	0	0	0
155__Mcr3_Col__mcr-3.12__1880	0	0	0	0	3	0	0	0	0
155__Mcr3_Col__mcr-3.2__1881	0	0	0	0	0	0	0	0	0
155__Mcr3_Col__mcr-3.3__1882	0	0	0	0	0	0	0	0	0
155__Mcr3_Col__mcr-3.4__1883	0	0	0	0	0	0	0	0	0
155__Mcr3_Col__mcr-3.5__1884	0	0	0	0	0	0	0	0	0
155__Mcr3_Col__mcr-3.6__1885	0	0	0	0	1	0	0	0	0
155__Mcr3_Col__mcr-3.7__1886	0	0	0	0	1	0	0	0	0
155__Mcr3_Col__mcr-3.8__1887	0	0	0	0	0	0	0	0	0
155__Mcr3_Col__mcr-3.9__1888	0	0	0	1	0	0	0	0	0
156__Mcr4_Col__mcr-4.1__1889	0	0	0	0	0	0	0	0	0
156__Mcr4_Col__mcr-4.2__1890	0	0	0	0	0	0	0	0	0
156__Mcr4_Col__mcr-4.3__1891	0	0	0	0	0	0	0	0	0
156__Mcr4_Col__mcr-4.4__1892	0	0	0	0	0	0	0	0	0
156__Mcr4_Col__mcr-4.5__1893	0	0	0	0	0	0	0	0	0
157__Mcr5_Col__mcr-5.1__1894	0	0	0	3	40	0	1	0	0
157__Mcr5_Col__mcr-5.2__1895	0	0	0	4	30	0	1	0	0
158__Mcr6_Col__mcr-6.1__1896	0	0	0	0	0	0	0	0	0
159__Mcr7_Col__mcr-7.1__1897	0	1	0	0	3	1	1	0	0
160__Mcr8_Col__mcr-8.1__1898	0	0	0	0	0	0	0	0	0
161__Mcr9_Col__mcr-9.1__1899	0	0	0	0	1	0	18	0	0
162__Fom_Fcyn__fomA__1900	0	0	0	0	0	0	0	0	0
162__Fom_Fcyn__fomB__1901	0	0	0	0	0	0	0	0	0
163__FosA_Fcyn__fosA2__1902	0	0	0	0	13	0	1	1	0
163__FosA_Fcyn__fosA3__1903	0	0	0	0	0	0	0	0	0
163__FosA_Fcyn__fosA4__1904	0	0	0	0	0	0	0	0	0
163__FosA_Fcyn__fosA7__1905	0	0	0	0	1	0	0	0	0
164__FosB_Fcyn__fosB.1__1906	0	0	0	0	0	0	0	0	0
164__FosB_Fcyn__fosB.2__1907	0	0	0	0	0	0	0	0	0
164__FosB_Fcyn__fosB1__1908	0	0	0	0	0	0	0	0	0
164__FosB_Fcyn__fosB3__1909	0	0	0	0	0	0	0	0	0
164__FosB_Fcyn__fosB4__1910	0	0	0	0	0	0	0	0	0
164__FosB_Fcyn__fosB5__1911	0	0	0	0	0	0	0	0	0
164__FosB_Fcyn__fosB6__1912	0	0	0	0	0	0	0	0	0
165__FosC_Fcyn__fosC__1913	0	0	0	0	0	0	0	0	0
165__FosC_Fcyn__fosC2__1914	0	0	0	0	0	0	0	0	0
166__FosD_Fcyn__fosD__1915	0	0	0	0	0	0	0	0	0
167__FosK_Fcyn__fosK__1916	0	0	0	0	0	0	0	0	0
168__FosX_Fcyn__fosX.v1__1917	0	0	0	0	0	1	0	0	0
168__FosX_Fcyn__fosX.v2__1918	0	0	0	0	0	0	0	0	0
169__CrpP_Flq__crpP__1919	0	0	0	0	0	0	0	0	0
170__NorA_Flq__norA__1920	0	0	0	0	0	0	0	0	0
171__QepA_Flq__qepA2__1921	0	0	0	0	0	0	0	0	0
172__Qnr_Flq__mfpA__1922	0	0	0	0	0	0	0	0	0
173__QnrA_Flq__qnrA1__1923	0	0	0	0	0	0	0	0	0
173__QnrA_Flq__qnrA2__1924	0	0	0	0	0	0	0	0	0
173__QnrA_Flq__qnrA3__1925	0	0	0	0	0	0	0	0	0
173__QnrA_Flq__qnrA4__1926	0	0	0	0	0	0	0	0	0
173__QnrA_Flq__qnrA5__1927	0	0	0	0	0	0	0	0	0
173__QnrA_Flq__qnrA6__1928	0	0	0	0	0	0	0	0	0
173__QnrA_Flq__qnrA7__1929	0	0	0	0	0	0	0	0	0
174__QnrB_Flq__qnrB1.v1__1930	0	0	0	0	0	0	7	0	0
174__QnrB_Flq__qnrB1.v2__1931	0	0	0	0	1	0	4	0	0
174__QnrB_Flq__qnrB10__1932	0	0	0	0	0	0	0	0	0
174__QnrB_Flq__qnrB12__1933	0	0	0	0	0	0	0	0	0
174__QnrB_Flq__qnrB13.v1__1934	0	0	0	0	0	0	1	0	0
174__QnrB_Flq__qnrB13.v2__1935	0	0	0	0	0	0	0	0	0
174__QnrB_Flq__qnrB14__1936	0	0	0	0	0	0	0	0	0
174__QnrB_Flq__qnrB15__1937	0	0	0	0	0	0	1	0	0
174__QnrB_Flq__qnrB16__1938	0	0	0	0	0	0	0	0	0
174__QnrB_Flq__qnrB17__1939	0	0	0	0	0	0	3	0	0
174__QnrB_Flq__qnrB18__1940	0	0	0	0	0	0	0	0	0
174__QnrB_Flq__qnrB19__1941	0	0	0	0	0	0	0	0	0
174__QnrB_Flq__qnrB2.v1__1942	0	0	0	0	0	0	0	0	0
174__QnrB_Flq__qnrB2.v2__1943	0	0	0	0	0	0	0	0	0
174__QnrB_Flq__qnrB20__1944	0	0	0	0	0	0	0	0	0
174__QnrB_Flq__qnrB21__1945	0	0	0	0	0	0	0	0	0
174__QnrB_Flq__qnrB22__1946	0	0	0	0	0	0	0	0	0
174__QnrB_Flq__qnrB23__1947	0	0	0	0	0	0	0	0	0
174__QnrB_Flq__qnrB24__1948	0	0	0	0	0	0	0	0	0
174__QnrB_Flq__qnrB25__1949	0	0	0	0	0	0	0	0	0
174__QnrB_Flq__qnrB26__1950	0	0	0	0	0	0	0	0	0
174__QnrB_Flq__qnrB27__1951	0	0	0	0	0	0	0	0	0
174__QnrB_Flq__qnrB28__1952	0	0	0	0	0	0	0	0	0
174__QnrB_Flq__qnrB29__1953	0	0	0	0	0	0	0	0	0
174__QnrB_Flq__qnrB3__1954	0	0	0	0	0	0	1	0	0
174__QnrB_Flq__qnrB30__1955	0	0	0	0	0	0	0	0	0
174__QnrB_Flq__qnrB31__1956	0	0	0	0	0	0	0	0	0
174__QnrB_Flq__qnrB32.v1__1957	0	0	0	0	0	0	0	0	0
174__QnrB_Flq__qnrB32.v2__1958	0	0	0	0	0	0	2	0	0
174__QnrB_Flq__qnrB33__1959	0	0	0	0	0	0	0	0	0
174__QnrB_Flq__qnrB34__1960	0	0	0	0	0	0	0	0	0
174__QnrB_Flq__qnrB35__1961	0	0	0	0	0	0	0	0	0
174__QnrB_Flq__qnrB36__1962	0	0	0	0	0	0	0	0	0
174__QnrB_Flq__qnrB37__1963	0	0	0	0	0	0	0	0	0
174__QnrB_Flq__qnrB38__1964	0	0	0	0	0	0	0	0	0
174__QnrB_Flq__qnrB4__1965	0	0	0	0	1	0	1	0	0
174__QnrB_Flq__qnrB42__1966	0	0	0	0	0	0	3	0	0
174__QnrB_Flq__qnrB43__1967	0	0	0	0	0	0	0	0	0
174__QnrB_Flq__qnrB44__1968	0	0	0	0	0	0	0	0	0
174__QnrB_Flq__qnrB45__1969	0	0	0	0	0	0	0	0	0
174__QnrB_Flq__qnrB46__1970	0	0	0	0	0	0	0	0	0
174__QnrB_Flq__qnrB47__1971	0	0	0	0	0	0	0	0	0
174__QnrB_Flq__qnrB48__1972	0	0	0	0	0	0	0	0	0
174__QnrB_Flq__qnrB49__1973	0	0	0	0	0	0	0	0	0
174__QnrB_Flq__qnrB5__1974	0	0	0	0	0	0	0	0	0
174__QnrB_Flq__qnrB50__1975	0	0	0	0	0	0	0	0	0
174__QnrB_Flq__qnrB54__1976	0	0	0	0	0	0	0	0	0
174__QnrB_Flq__qnrB55__1977	0	0	0	0	0	0	1	0	0
174__QnrB_Flq__qnrB56__1978	0	0	0	0	0	0	0	0	0
174__QnrB_Flq__qnrB57__1979	0	0	0	0	0	0	0	0	0
174__QnrB_Flq__qnrB58__1980	0	0	0	0	0	0	0	0	0
174__QnrB_Flq__qnrB59__1981	0	0	0	0	0	0	0	0	0
174__QnrB_Flq__qnrB6__1982	0	0	0	0	0	0	4	1	0
174__QnrB_Flq__qnrB60__1983	0	0	0	0	0	0	0	0	0
174__QnrB_Flq__qnrB61__1984	0	0	0	0	0	0	0	0	0
174__QnrB_Flq__qnrB62__1985	0	0	0	0	0	0	0	0	0
174__QnrB_Flq__qnrB64__1986	0	0	0	0	0	0	0	0	0
174__QnrB_Flq__qnrB65__1987	0	0	0	0	0	0	0	0	0
174__QnrB_Flq__qnrB66__1988	0	0	0	0	1	0	0	0	0
174__QnrB_Flq__qnrB67__1989	0	0	0	0	0	0	0	0	0
174__QnrB_Flq__qnrB68__1990	0	0	0	0	0	0	0	0	0
174__QnrB_Flq__qnrB69__1991	0	0	0	0	0	0	0	0	0
174__QnrB_Flq__qnrB7__1992	0	0	0	0	0	0	0	0	0
174__QnrB_Flq__qnrB70__1993	0	0	0	0	0	0	0	0	0
174__QnrB_Flq__qnrB71__1994	0	0	0	0	0	0	0	0	0
174__QnrB_Flq__qnrB72__1995	0	0	0	0	0	0	0	0	0
174__QnrB_Flq__qnrB73__1996	0	0	0	0	0	0	0	0	0
174__QnrB_Flq__qnrB74__1997	0	0	0	0	0	0	2	0	0
174__QnrB_Flq__qnrB8__1998	0	0	0	0	0	0	0	0	0
174__QnrB_Flq__qnrB9.1__1999	0	0	0	0	0	0	0	0	0
174__QnrB_Flq__qnrB9.2__2000	0	0	0	0	0	0	0	0	0
175__QnrC_Flq__qnrC__2001	0	0	0	0	0	0	0	0	0
176__QnrD_Flq__qnrD1__2002	0	0	0	0	0	0	0	0	0
176__QnrD_Flq__qnrD2__2003	0	0	0	0	0	0	0	0	0
177__QnrE_Flq__qnrE1__2004	0	0	0	0	0	0	0	0	0
177__QnrE_Flq__qnrE2__2005	0	0	0	0	0	0	0	0	0
178__QnrS_Flq__qnrS1__2006	0	0	0	1	11	1	1	0	0
178__QnrS_Flq__qnrS10__2007	0	0	0	0	4	0	2	0	0
178__QnrS_Flq__qnrS11__2008	0	0	0	0	5	0	0	0	0
178__QnrS_Flq__qnrS12__2009	0	0	0	0	2	0	0	0	0
178__QnrS_Flq__qnrS15__2010	0	0	0	0	3	0	0	0	0
178__QnrS_Flq__qnrS2__2011	0	0	1	0	82	0	1	0	1
178__QnrS_Flq__qnrS4__2012	0	0	0	0	3	0	1	0	0
178__QnrS_Flq__qnrS5__2013	0	0	0	0	0	0	0	0	0
178__QnrS_Flq__qnrS6__2014	0	0	0	0	43	1	0	1	0
178__QnrS_Flq__qnrS7__2015	0	0	0	0	5	0	1	0	0
178__QnrS_Flq__qnrS8__2016	0	0	0	0	3	0	1	0	0
178__QnrS_Flq__qnrS9__2017	0	0	0	0	2	0	1	0	0
179__QnrVC_Flq__qnrVC1__2018	0	0	0	0	136	0	1	0	0
179__QnrVC_Flq__qnrVC3__2019	0	0	0	1	32	0	0	0	0
179__QnrVC_Flq__qnrVC4__2020	0	0	1	13	76	2	0	0	0
179__QnrVC_Flq__qnrVC5__2021	0	0	0	2	28	1	0	0	0
179__QnrVC_Flq__qnrVC6__2022	0	0	0	0	4	0	0	0	0
179__QnrVC_Flq__qnrVC7__2023	0	0	0	0	8	0	0	0	0
180__BRPMBL_Gly__bleMBL__2024	0	0	0	0	0	0	4	2	0
181__VanA_Gly__vanA__2025	0	0	0	0	0	0	29	2	0
182__VanB_Gly__vanB__2026	0	0	0	0	0	0	5	1	0
183__VanC_Gly__vanC__2027	0	0	0	0	0	0	0	0	0
184__VanD_Gly__vanD__2028	0	0	0	0	0	0	0	0	0
185__VanE_Gly__vanE__2029	0	0	0	0	0	0	0	0	0
186__VanF_Gly__vanF__2030	0	0	0	0	0	0	0	0	0
187__VanG_Gly__vanG__2031	0	0	0	0	0	0	0	0	0
188__VanHA_Gly__vanHA__2032	0	0	0	0	0	0	43	6	0
189__VanHB_Gly__vanHB__2033	0	0	0	0	0	0	8	1	0
190__VanHD_Gly__vanHD__2034	0	0	0	0	0	0	0	0	1
191__VanHE_Gly__vanHE__2035	0	0	0	0	0	0	0	0	0
192__VanHM_Gly__vanHM__2036	0	0	0	0	0	0	0	0	0
193__VanHO_Gly__vanHO__2037	0	0	0	0	0	0	4	13	5
194__VanI_Gly__vanI__2038	0	0	0	0	0	0	0	0	0
195__VanJ_Gly__vanJ__2039	0	0	0	0	0	0	0	0	0
196__VanL_Gly__vanL__2040	0	0	0	0	0	0	0	0	0
197__VanM_Gly__vanM__2041	0	0	0	0	0	0	0	0	0
198__VanN_Gly__vanN__2042	0	0	0	0	0	0	0	0	0
199__VanO_Gly__vanO__2043	0	0	0	0	0	0	10	8	1
200__VanRA_Gly__vanRA__2044	0	0	0	0	0	0	15	6	0
201__VanRB_Gly__vanRB__2045	0	0	0	0	0	0	1	1	0
202__VanRC_Gly__vanRC__2046	0	0	0	0	0	0	0	0	0
203__VanRD_Gly__vanRD__2047	0	0	0	0	0	0	0	0	0
204__VanRE_Gly__vanRE__2048	0	0	0	0	0	0	0	0	0
205__VanRF_Gly__vanRF__2049	0	0	0	0	0	0	0	0	0
206__VanRG_Gly__vanRG__2050	0	0	0	0	0	0	0	0	0
207__VanRI_Gly__vanRI__2051	0	0	0	0	0	0	0	0	1
208__VanRL_Gly__vanRL__2052	0	0	0	0	0	0	0	0	0
209__VanRM_Gly__vanRM__2053	0	0	0	0	0	0	0	0	0
210__VanRN_Gly__vanRN__2054	0	0	0	0	0	0	0	0	0
211__VanRO_Gly__vanRO__2055	0	0	0	0	0	0	1	7	2
212__VanSA_Gly__vanSA__2056	0	0	0	0	0	0	39	10	0
213__VanSB_Gly__vanSB__2057	0	0	0	0	0	0	15	6	0
214__VanSC_Gly__vanSC__2058	0	0	0	0	0	0	0	0	0
215__VanSD_Gly__vanSD__2059	0	0	0	0	0	0	0	0	0
216__VanSE_Gly__vanSE__2060	0	0	0	0	0	0	0	0	0
217__VanSF_Gly__vanSF__2061	0	0	0	0	0	0	0	0	0
218__VanSG_Gly__vanSG__2062	0	0	0	0	0	0	0	0	0
219__VanSL_Gly__vanSL__2063	0	0	0	0	0	0	0	0	0
220__VanSM_Gly__vanSM__2064	0	0	0	0	0	0	0	0	0
221__VanSN_Gly__vanSN__2065	0	0	0	0	0	0	0	0	0
222__VanSO_Gly__vanSO__2066	0	0	0	0	0	0	5	11	6
223__VanTC_Gly__vanTC__2067	0	0	0	0	0	0	0	0	0
224__VanTE_Gly__vanTE__2068	0	0	0	0	0	0	0	0	0
225__VanTG_Gly__vanTG__2069	0	0	0	0	0	0	1	2	0
226__VanTmL_Gly__vanTmL__2070	0	0	0	0	0	0	0	0	0
227__VanTN_Gly__vanTN__2071	0	0	0	0	0	0	0	0	0
228__VanTrL_Gly__vanTrL__2072	0	0	0	0	0	0	0	0	0
229__VanUG_Gly__vanUG__2073	0	0	0	0	0	0	0	0	0
230__VanVB_Gly__vanVB__2074	0	0	0	0	0	0	0	0	0
231__VanWB_Gly__vanWB__2075	0	0	0	0	0	0	10	1	0
232__VanWG_Gly__vanWG__2076	0	0	0	0	0	0	0	0	0
233__VanWI_Gly__vanWI__2077	0	0	0	0	0	0	0	0	0
234__VanXA_Gly__vanXA__2078	0	0	0	0	0	0	22	2	0
235__VanXB_Gly__vanXB__2079	0	0	0	0	0	0	2	3	0
236__VanXD_Gly__vanXD__2080	0	0	0	0	0	0	0	0	0
237__VanXE_Gly__vanXE__2081	0	0	0	0	0	0	0	0	0
238__VanXI_Gly__vanXI__2082	0	0	0	0	0	0	0	0	0
239__VanXM_Gly__vanXM__2083	0	0	0	0	0	0	0	0	0
240__VanXO_Gly__vanXO__2084	0	0	0	0	0	0	4	4	3
241__VanXYC_Gly__vanXYC__2085	0	0	0	0	0	0	0	0	0
242__VanXYE_Gly__vanXYE__2086	0	0	0	0	0	0	0	0	0
243__VanXYG_Gly__vanXYG__2087	0	0	0	0	0	0	0	0	0
244__VanXYL_Gly__vanXYL__2088	0	0	0	0	0	0	0	0	0
245__VanXYN_Gly__vanXYN__2089	0	0	0	0	0	0	0	0	0
246__VanYA_Gly__vanYA__2090	0	0	0	0	0	0	23	8	0
247__VanYB_Gly__vanYB__2091	0	0	0	0	0	0	7	2	0
248__VanYD_Gly__vanYD__2092	0	0	0	0	0	0	0	0	0
249__VanYF_Gly__vanYF__2093	0	0	0	0	0	0	0	0	0
250__VanYG1_Gly__vanYG1__2094	0	0	0	0	0	0	0	0	0
251__VanYM_Gly__vanYM__2095	0	0	0	0	0	0	0	0	0
252__VanZA_Gly__vanZA__2096	0	0	0	0	0	0	12	2	0
253__VanZF_Gly__vanZF__2097	0	0	0	0	0	0	0	0	0
254__MefB_MLS__mefB__2098	5	3	7	0	0	11	6	0	1
255__Mel_MLS__mel__2099	9	6	5	0	1	1	5	9	38
256__CarA_MLS__carA__2100	0	0	0	0	0	0	0	0	0
257__CfrA_MLS__cfrA__2101	0	0	0	0	0	0	0	0	0
258__CfrB_MLS__cfrB__2102	0	0	0	0	0	0	0	0	1
259__CfrC_MLS__cfrC__2103	0	0	0	0	0	0	0	0	0
260__clbB_MLS__clbB__2104	0	0	0	0	0	0	0	0	0
261__clbC_MLS__clbC__2105	0	0	0	0	0	0	0	0	0
262__clcD_MLS__clcD__2106	0	0	0	0	0	0	0	0	1
263__Emt_MLS__emtA__2107	0	0	0	0	0	0	0	0	0
264__EreA_MLS__ereA__2108	38	18	14	0	10	18	26	34	9
264__EreA_MLS__ereA2__2109	5	0	8	0	2	3	2	4	8
265__EreB_MLS__ereB__2110	4	0	0	1	0	2	19	4	5
266__EreD_MLS__ereD__2111	0	1	0	1	2	1	17	16	1
267__Erm_MLS__erm30__2112	0	0	0	0	0	0	0	0	0
267__Erm_MLS__erm31__2113	0	0	0	0	0	0	0	0	0
267__Erm_MLS__erm32__2114	0	0	0	0	0	0	0	0	0
267__Erm_MLS__erm33__2115	0	0	0	0	0	0	0	0	0
267__Erm_MLS__erm34__2116	0	0	0	0	0	0	0	0	0
267__Erm_MLS__erm35__2117	3	0	4	0	0	0	0	0	0
267__Erm_MLS__erm36__2118	0	0	0	0	0	0	0	0	0
267__Erm_MLS__erm37__2119	0	0	0	0	0	0	0	0	0
267__Erm_MLS__erm38__2120	0	0	0	0	0	0	0	0	0
267__Erm_MLS__erm39__2121	0	0	0	0	0	0	0	0	0
267__Erm_MLS__erm40__2122	0	0	0	0	0	0	0	0	0
267__Erm_MLS__erm41.v1__2123	0	0	0	0	0	0	0	0	0
267__Erm_MLS__erm41.v2__2124	0	0	0	0	0	0	0	0	0
267__Erm_MLS__erm42__2125	0	0	0	0	0	2	3	0	0
267__Erm_MLS__erm43__2126	0	0	0	0	0	0	0	0	0
267__Erm_MLS__erm44v__2127	0	0	0	0	0	0	0	0	0
267__Erm_MLS__erm45__2128	0	0	0	0	0	0	0	0	0
267__Erm_MLS__erm46__2129	0	0	0	0	0	0	0	0	0
267__Erm_MLS__erm47__2130	0	0	0	0	0	0	0	0	0
267__Erm_MLS__erm48__2131	0	0	0	0	0	0	0	0	0
267__Erm_MLS__erm49__2132	0	0	0	0	0	0	0	0	0
267__Erm_MLS__ermK__2133	0	0	0	0	0	0	0	0	0
267__Erm_MLS__ermO-lrm__2134	0	0	0	0	0	0	0	0	0
267__Erm_MLS__ermA__2135	0	0	0	0	0	0	0	0	0
267__Erm_MLS__ermB.v1__2136	1	0	2	0	0	1	52	11	28
267__Erm_MLS__ermB.v2__2137	0	0	1	0	1	0	26	8	13
267__Erm_MLS__ermC.v1__2138	0	0	0	0	0	0	0	0	0
267__Erm_MLS__ermC.v2__2139	0	0	0	0	0	0	0	0	0
267__Erm_MLS__ermD.v1__2140	0	0	0	0	0	0	0	0	0
267__Erm_MLS__ermD.v2__2141	0	0	0	0	0	0	0	0	0
267__Erm_MLS__ermE__2142	0	0	0	0	0	0	0	0	0
267__Erm_MLS__ermF__2143	7	11	25	0	2	22	34	19	27
267__Erm_MLS__ermG.v1__2144	4	2	2	0	0	4	1	0	3
267__Erm_MLS__ermG.v2__2145	1	1	1	0	0	0	1	0	4
267__Erm_MLS__ermH__2146	0	0	0	0	0	0	0	0	0
267__Erm_MLS__ermN__2147	0	0	0	0	0	0	0	0	0
267__Erm_MLS__ermO-srmA__2148	0	0	0	0	0	0	0	0	0
267__Erm_MLS__ermQ__2149	0	0	0	0	0	0	0	0	0
267__Erm_MLS__ermR__2150	0	0	0	0	0	0	0	0	0
267__Erm_MLS__ermS__2151	0	0	0	0	0	0	0	0	0
267__Erm_MLS__ermT__2152	0	0	0	0	0	0	0	0	0
267__Erm_MLS__ermU__2153	0	0	0	0	0	0	0	0	0
267__Erm_MLS__ermV__2154	0	0	0	0	0	0	0	0	0
267__Erm_MLS__ermW__2155	0	0	0	0	0	0	0	0	0
267__Erm_MLS__ermX__2156	0	1	0	0	0	0	4	0	1
267__Erm_MLS__ermY__2157	0	0	0	0	0	0	0	0	0
267__Erm_MLS__ermZ__2158	0	0	0	0	0	0	0	0	0
268__gimA_MLS__gimA__2159	0	0	0	0	0	0	0	0	0
269__LinG_MLS__linG__2160	1	0	2	0	0	0	0	0	0
270__LnuA_MLS__lnuA__2161	0	0	0	1	0	0	0	0	0
271__LnuB_MLS__lnuB__2162	0	3	0	0	0	1	0	0	0
272__LnuC_MLS__lnuC__2163	0	0	0	0	0	4	0	0	0
273__LnuD_MLS__lnuD__2164	0	0	0	0	0	0	0	0	0
274__LnuF_MLS__lnuF.v1__2165	2	1	1	0	0	1	0	0	0
274__LnuF_MLS__lnuF.v2__2166	2	3	3	0	7	3	3	0	0
275__LnuG_MLS__lnuG__2167	0	0	0	0	0	0	0	0	0
276__LnuP_MLS__lnuP__2168	0	0	0	0	0	0	0	0	0
277__LsaA_MLS__lsaA__2169	1	0	0	0	0	0	1	1	0
278__LsaB_MLS__lsaB__2170	0	0	0	0	0	0	0	0	0
279__LsaC_MLS__lsaC__2171	0	0	0	0	1	0	0	0	0
280__LsaE_MLS__lsaE__2172	2	6	1	0	0	5	0	0	0
281__MgtA_MLS__mgtA__2173	0	0	0	0	0	0	0	0	0
282__MphA_MLS__mphA__2174	0	1	0	1	18	0	35	0	4
283__MphB_MLS__mphB.v1__2175	0	0	0	0	0	0	0	0	1
283__MphB_MLS__mphB.v2__2176	0	0	0	0	0	0	1	0	0
284__MphC_MLS__mphC.v1__2177	0	0	0	0	0	0	0	0	0
284__MphC_MLS__mphC.v2__2178	0	0	0	0	0	0	0	0	0
285__MphE_MLS__mphE.v1__2179	2	0	4	1	5	0	68	93	33
285__MphE_MLS__mphE.v2__2180	1	1	8	1	4	1	90	122	49
286__MphF_MLS__mphF__2181	0	0	0	0	0	0	0	0	1
287__MphG_MLS__mphG__2182	10	2	0	0	0	13	5	9	10
288__MphH_MLS__mphH__2183	0	0	0	0	0	0	0	0	0
289__MphI_MLS__mphI__2184	0	0	0	0	0	0	0	0	0
290__MphJ_MLS__mphJ__2185	0	0	0	0	0	0	0	0	0
291__MphK_MLS__mphK__2186	0	0	0	0	0	0	0	0	0
292__MphL_MLS__mphL__2187	0	0	0	0	0	0	0	0	0
293__MphM_MLS__mphM__2188	0	0	0	0	0	0	0	0	0
294__MphN_MLS__mphN__2189	0	0	0	0	0	0	0	0	0
